tag,idx,anls,gt,pred
<references / uncompressed baseline>,3074,1.0000,7696,7696
<references / uncompressed baseline>,3075,1.0000,El Matador,El Matador
<references / uncompressed baseline>,3076,1.0000,86,86
<references / uncompressed baseline>,3077,1.0000,El Rio Inc,El Rio Inc
<references / uncompressed baseline>,3078,1.0000,Corporation,Corporation
<references / uncompressed baseline>,3079,1.0000,2/9/01,2/9/01
<references / uncompressed baseline>,3080,1.0000,0.5 | 0.5 hours | 0.5 hours telecom with Fujimoto,0.5 hours
<references / uncompressed baseline>,3081,1.0000,90,90
<references / uncompressed baseline>,3082,0.0000,"volume 4, no. 8 | Volume 4, No. 8","4,8"
<references / uncompressed baseline>,3083,1.0000,october 1969 | October 1969,October 1969
<references / uncompressed baseline>,3084,1.0000,november 1962 - october 1963 | November 1962- October 1963 | (november 1962 - october 1963),November 1962 - October 1963
<references / uncompressed baseline>,3085,1.0000,the new york state department of social services | New York State Department of Social Services,THE NEW YORK STATE DEPARTMENT OF SOCIAL SERVICES
<references / uncompressed baseline>,3086,0.0000,now | NOW,Salem
<references / uncompressed baseline>,3087,1.0000,we can afford a better america | We can afford a better America,We Can Afford A Better America
<references / uncompressed baseline>,3088,1.0000,edmund k. faltermayer | Edmund K. Faltermayer,Edmund K. Faltermayer
<references / uncompressed baseline>,3089,1.0000,WIC Program | WIC,WIC program
<references / uncompressed baseline>,3090,1.0000,81,81
<references / uncompressed baseline>,3091,1.0000,LESS THAN 0.5% | Less than 0.5%,Less than 0.5%
<references / uncompressed baseline>,3092,1.0000,HEALTH CARE PROFESSIONALS | Health care professionals,health care professionals
<references / uncompressed baseline>,3093,1.0000,AMERICAN MEDICAL ASSOCIATION | American medical Association | AMERICAN MEDICAL ASSOCIATION COUNCIL ON FOODS AND NUTRITION,AMERICAN MEDICAL ASSOCIATION
<references / uncompressed baseline>,3094,1.0000,june 1964 | JUNE 1964,June 1964
<references / uncompressed baseline>,3095,0.0000,COUNCIL ON FOODS AND NUTRITION | Council on foods and Nutrition,American Medical Association
<references / uncompressed baseline>,3096,1.0000,44,44
<references / uncompressed baseline>,3097,1.0000,CUBBERLEY AUDITORIUM | Cubberley Auditorium,Cubberley auditorium
<references / uncompressed baseline>,3098,1.0000,interdepartmental committee on nutrition for national defense and the interdepartmental committee on nutrition for jordan | Interdepartmental Committee on Nutrition for National Defense and the Interdepartmental Committee on Nutrition for Jordan | a report by the interdepartmental committee on nutrition for national defense and the interdepartmental committee on nutrition for jordan,Interdepartmental Committee on Nutrition for National Defense and the Interdepartmental Committee on Nutrition for Jordan
<references / uncompressed baseline>,3099,1.0000,STANFORD UNIVERSITY | Stanford University,Stanford University
<references / uncompressed baseline>,3100,1.0000,- 2 - | 2,2
<references / uncompressed baseline>,3101,1.0000,51,51
<references / uncompressed baseline>,3102,1.0000,dr. arthur nelson | Dr. ARTHUR NELSON,DR. ARTHUR NELSON
<references / uncompressed baseline>,3103,1.0000,Plaza 2 Auditorium Foyer,Plaza 2 Auditorium Foyer
<references / uncompressed baseline>,3104,1.0000,september 13 | September 13,September 13
<references / uncompressed baseline>,3105,1.0000,2:00 - 2:30 p.m.,2:00 - 2:30 p.m.
<references / uncompressed baseline>,3106,1.0000,39,39
<references / uncompressed baseline>,3107,1.0000,professor and director of the program in occupational therapy | Professor and Director of the Program in Occupational Therapy,Professor and Director of the Program in Occupational Therapy
<references / uncompressed baseline>,3108,1.0000,Breakout Rooms | Breakout rooms,Breakout Rooms
<references / uncompressed baseline>,3109,1.0000,4:00 p.m.,4:00 p.m.
<references / uncompressed baseline>,3110,1.0000,2:00-2:15 p.m.,2:00 - 2:15 p.m.
<references / uncompressed baseline>,3111,1.0000,dr. maxwell cowan | Dr. Maxwell Cowan,Dr. Maxwell Cowan
<references / uncompressed baseline>,3112,1.0000,WASHINGTON | Washington,Washington
<references / uncompressed baseline>,3113,1.0000,Jim Maguire,Jim Maguire
<references / uncompressed baseline>,3114,1.0000,TWO | TWO CENTS,Two Cents
<references / uncompressed baseline>,3115,0.0000,2,Two Dollars
<references / uncompressed baseline>,3116,0.0000,U.S. | U.S. POSTAL CARD,UNITED STATES OF AMERICA
<references / uncompressed baseline>,3117,1.0000,THIS SIDE OF CARD IS FOR ADDRESS,this side of card is for address
<references / uncompressed baseline>,3118,1.0000,DAVID P. WOHL JR. MEMORIAL,David P. Wohl Jr. Memorial
<references / uncompressed baseline>,3119,1.0000,Lunch,Lunch
<references / uncompressed baseline>,3120,1.0000,Plaza 13,Plaza 13
<references / uncompressed baseline>,3121,1.0000,Lynn Beasley,Lynn Beasley
<references / uncompressed baseline>,3122,1.0000,food makes the difference! | Food makes the difference!,Food Makes The Difference!
<references / uncompressed baseline>,3123,1.0000,food makes the difference series | Food makes the difference series,Food Makes the Difference Series
<references / uncompressed baseline>,3124,1.0000,the 'basic four' way to good meals | The 'Basic four' way to good meals,The 'Basic Four' Way to Good Meals
<references / uncompressed baseline>,3125,0.7647,BROWN & WILLIAMSON TOBACCO,brown & Williamson tobacco company
<references / uncompressed baseline>,3126,1.0000,automatic devices inc. | Automatic Devices Inc.,AUTOMATIC DEVICES INC.
<references / uncompressed baseline>,3127,0.0000,gruensfelder packing co. | Gruensfelder Packing Co.,Louis J. Gruensfelder
<references / uncompressed baseline>,3128,1.0000,ma 0777 | MA 0777,MA 0777
<references / uncompressed baseline>,3129,1.0000,william a. jack agency | William A. Jack Agency,WILLIAM A. JACK AGENCY
<references / uncompressed baseline>,3130,1.0000,grimm & gorly | Grimm & Gorly,Grimm & Gorly
<references / uncompressed baseline>,3131,0.0000,ma 2215 | MA 2215,OL 6300
<references / uncompressed baseline>,3132,1.0000,frank feagans | Frank Feagans,Frank Feagans
<references / uncompressed baseline>,3133,1.0000,"3,000.00","3,000.00"
<references / uncompressed baseline>,3134,1.0000,SOME CALCIUM SALTS | Some Calcium Salts,Some Calcium Salts
<references / uncompressed baseline>,3135,1.0000,40 | 40%,40%
<references / uncompressed baseline>,3136,1.0000,20 | 20%,20%
<references / uncompressed baseline>,3137,1.0000,R. J. REYNOLDS TOBACCO CO.,R. J. REYNOLDS TOBACCO CO.
<references / uncompressed baseline>,3138,0.0000,CALCIUM CARBONATE | Calcium carbonate,Dibasic calcium phosphate
<references / uncompressed baseline>,3139,1.0000,600 MG | 600 mg,600 mg
<references / uncompressed baseline>,3140,1.0000,2 TABLETS | 2 tablets,2 tablets
<references / uncompressed baseline>,3141,1.0000,7.04 | 7 04,7.04
<references / uncompressed baseline>,3142,1.0000,5 x 7 enlargements | 5 x 7 ENLARGEMENTS,5 x 7 ENLARGEMENTS
<references / uncompressed baseline>,3143,1.0000,Purchase Order,PURCHASE ORDER
<references / uncompressed baseline>,3144,1.0000,Shaw Equipment Corp.,Shaw Equipment Corp.
<references / uncompressed baseline>,3145,1.0000,184.00,184.00
<references / uncompressed baseline>,3146,1.0000,0.00,0.00
<references / uncompressed baseline>,3147,1.0000,1,1
<references / uncompressed baseline>,3148,1.0000,ASAP,ASAP
<references / uncompressed baseline>,3149,1.0000,Done,Done
<references / uncompressed baseline>,3150,1.0000,600055,600055
<references / uncompressed baseline>,3151,1.0000,Personnel,Personnel
<references / uncompressed baseline>,3152,1.0000,Equipment,Equipment
<references / uncompressed baseline>,3153,1.0000,"$ 58,890.00 | 58890.00 | 58,890.00","$ 58,890.00"
<references / uncompressed baseline>,3154,1.0000,"$ 58,890.00 | 58,890.00","$ 58,890.00"
<references / uncompressed baseline>,3155,1.0000,572,572
<references / uncompressed baseline>,3156,1.0000,Supplies,Supplies
<references / uncompressed baseline>,3157,1.0000,Supplies,Supplies
<references / uncompressed baseline>,3158,0.0000,Supplies,Personnel
<references / uncompressed baseline>,3159,0.0000,Supplies,Personnel
<references / uncompressed baseline>,3160,1.0000,Miss Mildred Kaufman | Mildred Kaufman,Miss Mildred Kaufman
<references / uncompressed baseline>,3161,1.0000,Mr. John A. Welch | John A. Welch,Mr. John A. Welch
<references / uncompressed baseline>,3162,1.0000,July 21 1975,July 21 1975
<references / uncompressed baseline>,3163,1.0000,"October 19, 2000","October 19, 2000"
<references / uncompressed baseline>,3164,1.0000,Jamie and Gail,Jamie and Gail
<references / uncompressed baseline>,3165,0.7500,Matt Rhoa,Matt Rhoades
<references / uncompressed baseline>,3166,1.0000,British National Formulary,British National Formulary
<references / uncompressed baseline>,3167,1.0000,II | PART II,II
<references / uncompressed baseline>,3168,0.6800,APPLICATION FOR RESEARCH CONTRACT | Application for Research Contract | RESEARCH CONTRACT | APPLICATION FOR RESEARCH CONTRACT - PART II,RESEARCH CONTRACT - PART II
<references / uncompressed baseline>,3169,1.0000,300.00,300.00
<references / uncompressed baseline>,3170,1.0000,600.00,600.00
<references / uncompressed baseline>,3171,1.0000,"2,400.00","2,400.00"
<references / uncompressed baseline>,3172,1.0000,half-time | Half-time | (half-time),half-time
<references / uncompressed baseline>,3173,1.0000,Harold Levinson Associates,Harold Levinson Associates
<references / uncompressed baseline>,3174,1.0000,"2,200.00","2,200.00"
<references / uncompressed baseline>,3175,1.0000,adjunct members | Adjunct members,Adjunct Members
<references / uncompressed baseline>,3176,1.0000,Cigars - Pipes - Lighters - Smokers Accessories,Cigars - Pipes - Lighters - Smokers Accessories
<references / uncompressed baseline>,3177,1.0000,ohio | Ohio,Ohio
<references / uncompressed baseline>,3178,1.0000,michigan | Michigan,Michigan
<references / uncompressed baseline>,3179,1.0000,dr. seymour gray | Dr. Seymour Gray,Dr. Seymour Gray
<references / uncompressed baseline>,3180,1.0000,068-0101 | #068-0101,#068-0101
<references / uncompressed baseline>,3181,1.0000,1952,1952
<references / uncompressed baseline>,3182,1.0000,R. J. Reynolds Tobacco Co. | R. J. Reynolds tobacco Co.,R. J. Reynolds Tobacco Co.
<references / uncompressed baseline>,3183,1.0000,dallas | Dallas,Dallas
<references / uncompressed baseline>,3184,1.0000,1034a,1034a
<references / uncompressed baseline>,3185,1.0000,"Robert E. Shank | Robert E. Shank M. D., Washington University School of Medicine, St. Louis, Missouri | Robert E. Shank M. D.",Robert E. Shank M. D.
<references / uncompressed baseline>,3186,0.0000,Federal Trade Commission | Federal Trade  commission | U.S. Federal Trade Commission,"Washington, D.C."
<references / uncompressed baseline>,3187,1.0000,227.16 | 227 16,227.16
<references / uncompressed baseline>,3188,1.0000,18.19,18.19
<references / uncompressed baseline>,3189,1.0000,Ca,Ca
<references / uncompressed baseline>,3190,1.0000,Tax Stamps | Tax stamps,Tax Stamps
<references / uncompressed baseline>,3191,1.0000,PART IV | Part IV | IV,IV
<references / uncompressed baseline>,3192,1.0000,APPLICATION FOR RESEARCH CONTRACT | Application for Research Contract | RESEARCH CONTRACT | APPLICATION FOR RESEARCH CONTRACT - PART IV,APPLICATION FOR RESEARCH CONTRACT
<references / uncompressed baseline>,3193,1.0000,49-R344.1 | budget bureau no. 49-R344.1,49-R344.1
<references / uncompressed baseline>,3194,0.8571,"323,300","323,800"
<references / uncompressed baseline>,3195,1.0000,SECRETARY | Secretary,Secretary
<references / uncompressed baseline>,3196,1.0000,Dr. Ruth Schwartz,Dr. Ruth Schwartz
<references / uncompressed baseline>,3197,1.0000,"$88,900 | 88,900","$88,900"
<references / uncompressed baseline>,3198,1.0000,"$5,589","$5,589"
<references / uncompressed baseline>,3199,1.0000,39,39
<references / uncompressed baseline>,3200,1.0000,"7,000","7,000"
<references / uncompressed baseline>,3201,1.0000,"2,000","2,000"
<references / uncompressed baseline>,3202,1.0000,NUTRITION DIRECTOR | Nutrition Director,Nutrition Director
<references / uncompressed baseline>,3203,1.0000,London University | London,London University
<references / uncompressed baseline>,3204,1.0000,1947,1947
<references / uncompressed baseline>,3205,1.0000,Shank,Shank
<references / uncompressed baseline>,3206,1.0000,Nutrition Survey | Nutrition survey,Nutrition Survey
<references / uncompressed baseline>,3207,1.0000,"15,803 | $15,803","15,803"
<references / uncompressed baseline>,3208,1.0000,March - May 1963,March - May 1963
<references / uncompressed baseline>,3209,1.0000,Interdepartmental Committee on Nutrition for National Defense,Interdepartmental Committee on Nutrition for National Defense
<references / uncompressed baseline>,3210,1.0000,Northeast Brazil,NORTHEAST BRAZIL
<references / uncompressed baseline>,3211,1.0000,PROGRAM EVALUATOR | Program Evaluator,Program Evaluator
<references / uncompressed baseline>,3212,1.0000,"20,000 | $20,000","20,000"
<references / uncompressed baseline>,3213,0.0000,Preliminary,Nutrition Survey
<references / uncompressed baseline>,3214,1.0000,"5,000 | $5,000","5,000"
<references / uncompressed baseline>,3215,1.0000,biographical data,BIOGRAPHICAL DATA
<references / uncompressed baseline>,3216,1.0000,"3,000 | $3,000","3,000"
<references / uncompressed baseline>,3217,1.0000,Mr. Milovan Bosnjak | Mr. milovan bosnjak | Milovan Bosnjak,Mr. Milovan Bosnjak
<references / uncompressed baseline>,3218,1.0000,"47,047 | $47,047","47,047."
<references / uncompressed baseline>,3219,1.0000,University of Belgrade,university of Belgrade
<references / uncompressed baseline>,3220,1.0000,"$75,176","$75,176."
<references / uncompressed baseline>,3221,1.0000,Chemical Engineering | chemical engineering,chemical engineering
<references / uncompressed baseline>,3222,1.0000,"yugoslavian army, 1958/59","YUGOSLAVIAN ARMY, 1958/59"
<references / uncompressed baseline>,3223,1.0000,Economic Value Added,Economic Value Added
<references / uncompressed baseline>,3224,1.0000,1972,1972
<references / uncompressed baseline>,3225,1.0000,PURCHASE ORDER | Purchase Order,PURCHASE ORDER
<references / uncompressed baseline>,3226,1.0000,Diastolic,diastolic
<references / uncompressed baseline>,3227,1.0000,ORIGINATOR'S | Originator's | Originator's copy | Originator,originator's copy
<references / uncompressed baseline>,3228,1.0000,99-19686 | 99 - 19686,99-19686
<references / uncompressed baseline>,3229,1.0000,SHIPPING POINT | Shipping point,SHIPPING POINT
<references / uncompressed baseline>,3230,1.0000,70005817,70005817
<references / uncompressed baseline>,3231,1.0000,D-1333,D-1333
<references / uncompressed baseline>,3232,1.0000,INTERNATIONAL SPECIAL PROJECTS COMMITTEE | International Special Projects Committee,INTERNATIONAL SPECIAL PROJECTS COMMITTEE
<references / uncompressed baseline>,3233,1.0000,PERKIN ELMER CORP | Perkin Elmer Corp,Perkin Elmer Corp
<references / uncompressed baseline>,3234,0.2459,"Factory Manager, or technical director for a new sugar factory",factory manager
<references / uncompressed baseline>,3235,1.0000,"december 17, 1933","december 17, 1933"
<references / uncompressed baseline>,3236,1.0000,"SKOPJE,  YUGOSLAVIA","Skopje, Yugoslavia"
<references / uncompressed baseline>,3237,0.4709,Basic Principles In-volved in Evaluating Safety in the Use of Chemical Additives in Foods | Basic Principles Involved in Evaluating Safety in the Use of Chemical  Additives in Foods,Basic Principles In- volved in Evaluating Safety in the Use of Chemical Additives in Foods; Basic Consid- erations Involved in Evaluating Hazards En- countered in the Use of Pesticides on Foods;
<references / uncompressed baseline>,3238,1.0000,Epidemiologic studies,Epidemiologic studies
<references / uncompressed baseline>,3239,1.0000,357,357
<references / uncompressed baseline>,3240,1.0000,1562,1562
<references / uncompressed baseline>,3241,1.0000,97.6,97.6
<references / uncompressed baseline>,3242,1.0000,"July 5, 2000","July 5, 2000"
<references / uncompressed baseline>,3243,1.0000,1 | page 1,Page 1
<references / uncompressed baseline>,3244,1.0000,POST OFFICE DEPARTMENT,POST OFFICE DEPARTMENT
<references / uncompressed baseline>,3245,1.0000,Mr. Tom Dudley | Mr. tom Dudley,Mr. Tom Dudley
<references / uncompressed baseline>,3246,1.0000,"pork, lean, raw | Pork, lean, raw","Pork, lean, raw"
<references / uncompressed baseline>,3247,1.0000,a. paganini-hill | A. Paganini-Hill,A. Paganini-Hill
<references / uncompressed baseline>,3248,1.0000,1,1
<references / uncompressed baseline>,3249,1.0000,status | Status,STATUS
<references / uncompressed baseline>,3250,1.0000,25,25
<references / uncompressed baseline>,3251,1.0000,DWRITE 067871,DWRITE 067871
<references / uncompressed baseline>,3252,1.0000,4 | -4-,4
<references / uncompressed baseline>,3253,1.0000,mg./100g.,mg./100g.
<references / uncompressed baseline>,3254,1.0000,"Mendelsohn, 1999","Mendelsohn, 1999"
<references / uncompressed baseline>,3255,1.0000,"Laman for Letters, INC.","Laman for Letters, INC."
<references / uncompressed baseline>,3256,1.0000,303,303
<references / uncompressed baseline>,3257,1.0000,"Barrett-Connor, 1998","Barrett-Connor, 1998"
<references / uncompressed baseline>,3258,1.0000,"parsley, raw | Parsley, raw","Parsley, raw"
<references / uncompressed baseline>,3259,1.0000,"Grady, 1995","Grady, 1995"
<references / uncompressed baseline>,3260,1.0000,2420 S. Delaware | 2420 s. delaware,2420 S. Delaware
<references / uncompressed baseline>,3261,1.0000,A-4314,A-4314
<references / uncompressed baseline>,3262,1.0000,31,31
<references / uncompressed baseline>,3263,1.0000,Return to Barb MacDonald,return to barb MacDonald
<references / uncompressed baseline>,3264,1.0000,"August 16, 2001","August 16, 2001"
<references / uncompressed baseline>,3265,1.0000,"AUGUST 16, 2001 | August 16, 2001","August 16, 2001"
<references / uncompressed baseline>,3266,1.0000,COCKS - CLARK ENGRAVING COMPANY,Cocks-Clark Engraving Company
<references / uncompressed baseline>,3267,1.0000,20.00,20.00
<references / uncompressed baseline>,3268,1.0000,825-6242,825-6242
<references / uncompressed baseline>,3269,1.0000,Lela Evangeline Booher,Lela Evangeline Booher
<references / uncompressed baseline>,3270,1.0000,9 March 1898,9 March 1898
<references / uncompressed baseline>,3271,1.0000,R 5487,R 5487
<references / uncompressed baseline>,3272,1.0000,"Dayton, Ohio","Dayton, Ohio"
<references / uncompressed baseline>,3273,1.0000,1922,1922
<references / uncompressed baseline>,3274,1.0000,08/11,08/11
<references / uncompressed baseline>,3275,1.0000,Chemistry,Chemistry
<references / uncompressed baseline>,3276,1.0000,$22.20 | $ 22.20,$ 22.20
<references / uncompressed baseline>,3277,1.0000,200,200
<references / uncompressed baseline>,3278,1.0000,1997,1997
<references / uncompressed baseline>,3279,1.0000,JULIE SULLIVAN | Julie Sullivan,Julie Sullivan
<references / uncompressed baseline>,3280,1.0000,225,225
<references / uncompressed baseline>,3281,1.0000,DWRITE 067872 | Dwrite 067872,DWRITE 067872
<references / uncompressed baseline>,3282,1.0000,37073,37073
<references / uncompressed baseline>,3283,1.0000,PAT SULLIVAN | Pat Sullivan,Pat Sullivan
<references / uncompressed baseline>,3284,0.0000,4,11
<references / uncompressed baseline>,3285,1.0000,"Van Baal, 1999","van baal, 1999"
<references / uncompressed baseline>,3286,1.0000,520,520
<references / uncompressed baseline>,3287,1.0000,"Walsh, 1998","Walsh, 1998"
<references / uncompressed baseline>,3288,1.0000,"$117,047","$117,047"
<references / uncompressed baseline>,3289,1.0000,5000,5000
<references / uncompressed baseline>,3290,1.0000,"$18,559 | 18,559","18,559"
<references / uncompressed baseline>,3291,0.6500,"MT. GOV. JUDY MARTZ, ID STATE REP. JIM CLARK, PAT SULLIVAN AND SELF | MT. Gov. Judy Martz, ID State Rep. Jim Clark, Pat Sullivan and self","ID, 5X& photographs of RJR foursome (MT. Gov. Judy Martz, ID State Rep. Jim Clark, Pat Sullivan and self)"
<references / uncompressed baseline>,3292,1.0000,"$23,453 | 23,453","23,453"
<references / uncompressed baseline>,3293,1.0000,30 | 30.,30
<references / uncompressed baseline>,3294,1.0000,BEET PROCESSORS | Beet Processors,Beet Processors
<references / uncompressed baseline>,3295,1.0000,"9,154 | $9,154","9,154"
<references / uncompressed baseline>,3296,1.0000,"9,020 | $9,020","9,020"
<references / uncompressed baseline>,3297,1.0000,"$8,399 | 8,399","8,399"
<references / uncompressed baseline>,3298,1.0000,"$1,354 | 1,354","1,354"
<references / uncompressed baseline>,3299,1.0000,Ceballos,Ceballos
<references / uncompressed baseline>,3300,1.0000,$30.00 | 30.00,30.00
<references / uncompressed baseline>,3301,1.0000,Agenda for Menopausal Health Publication Management Meeting | MENOPAUSAL HEALTH PUBLICATION MANAGEMENT MEETING,Menopausal Health Publication Management Meeting
<references / uncompressed baseline>,3302,1.0000,1640,1640
<references / uncompressed baseline>,3303,1.0000,SUBMITTED,Submitted
<references / uncompressed baseline>,3304,1.0000,PACE | Pace,Pace
<references / uncompressed baseline>,3305,1.0000,"APRIL 21-24, 2004 | April 21-24,2004","April 21-24, 2004"
<references / uncompressed baseline>,3306,1.0000,GMA,GMA
<references / uncompressed baseline>,3307,1.0000,Doral Frontline Supermarket Test,Doral Frontline Supermarket Test
<references / uncompressed baseline>,3308,1.0000,6,6
<references / uncompressed baseline>,3309,1.0000,CONTA025-023687,conta025-023687
<references / uncompressed baseline>,3310,1.0000,ITALY | Italy,Italy
<references / uncompressed baseline>,3311,1.0000,"MARCH 11, 1963","MARCH 11, 1963"
<references / uncompressed baseline>,3312,1.0000,Carbon Intensity of World Primary Energy Supply,Carbon Intensity of World Primary Energy Supply
<references / uncompressed baseline>,3313,1.0000,43,43
<references / uncompressed baseline>,3314,1.0000,MINUTES FROM THE MENOPAUSAL HEALTH PUBLICATION MANAGEMENT COMMITTEE MEETING | Minutes from the menopausal health publication management committee meeting,Minutes From the Menopausal Health Publication Management Committee Meeting
<references / uncompressed baseline>,3315,1.0000,7,7
<references / uncompressed baseline>,3316,1.0000,"JANUARY 16,2002 | January 16, 2002","January 16, 2002"
<references / uncompressed baseline>,3317,1.0000,ton of C per toe,ton of C per toe
<references / uncompressed baseline>,3318,1.0000,9/30/01,9/30/01
<references / uncompressed baseline>,3319,1.0000,"FLORENCE, ITALY | Florence, Italy | Florence","Florence, Italy"
<references / uncompressed baseline>,3320,1.0000,1.25,1.25
<references / uncompressed baseline>,3321,1.0000,1.08,1.08
<references / uncompressed baseline>,3322,1.0000,"STUDY TRACKING UPDATE: TRIMEGESTONE (DECEMBER 12, 2001- JANUARY 16, 2002) | Study tracking update: Trimegestone (December 12, 2001-January 16, 2002)","Study Tracking Update: Trimegestone (December 12, 2001-January 16, 2002)"
<references / uncompressed baseline>,3323,1.0000,0.84,0.84
<references / uncompressed baseline>,3324,1.0000,0.64,0.64
<references / uncompressed baseline>,3325,1.0000,SUBMITTED | Submitted,Submitted
<references / uncompressed baseline>,3326,1.0000,page 1 | 1,1
<references / uncompressed baseline>,3327,1.0000,ROSANO | Rosano,Rosano
<references / uncompressed baseline>,3328,1.0000,19,19
<references / uncompressed baseline>,3329,0.9474,ALCAN/DEMPSTER GAS PIPELINE PROPOSAL,ALCAN / DEMPSTER GAS PIPELINE PROPOSAL
<references / uncompressed baseline>,3330,1.0000,SUBMITTED | Submitted,Submitted
<references / uncompressed baseline>,3331,1.0000,THE ADVANCEMENT OF SOUND SCIENCE COALITION,The Advancement of Sound Science Coalition
<references / uncompressed baseline>,3332,1.0000,Growers Questionnaire,Growers Questionnaire
<references / uncompressed baseline>,3333,1.0000,18432,18432
<references / uncompressed baseline>,3334,0.3529,SEPTRA | Septra,Septra Suspension
<references / uncompressed baseline>,3335,1.0000,INTER-OFFICE CORRESPONDENCE,INTER-OFFICE CORRESPONDENCE
<references / uncompressed baseline>,3336,1.0000,Effect of HRT or Raloxifene on Endothelial Function,Effect of HRT or Raloxifene on Endothelial Function
<references / uncompressed baseline>,3337,1.0000,"June 9,  1980","June 9, 1980"
<references / uncompressed baseline>,3338,1.0000,450 ml,450 ml
<references / uncompressed baseline>,3339,1.0000,BURROUGHS WELLCOME CO. | Burroughs Wellcome Co.,BURROUGHS WELLCOME CO.
<references / uncompressed baseline>,3340,1.0000,baseline clinical characteristics of study participants (n=20) | Baseline Clinical Characteristics of Study Participants (n=20),Baseline Clinical Characteristics of Study Participants (n=20)
<references / uncompressed baseline>,3341,1.0000,H. N. Weinberg,H. N. Weinberg
<references / uncompressed baseline>,3342,1.0000,"Alvin Rice, Jr","Alvin Rice, Jr."
<references / uncompressed baseline>,3343,1.0000,GREENHOUSE PROGRAM,Greenhouse Program
<references / uncompressed baseline>,3344,1.0000,29/08/2013,29/08/2013
<references / uncompressed baseline>,3345,1.0000,30 MINUTES | 30 Minutes,30 minutes
<references / uncompressed baseline>,3346,1.0000,SUSPENSION | Suspension,Suspension
<references / uncompressed baseline>,3347,1.0000,SHAKE WELL | Shake Well,Shake Well
<references / uncompressed baseline>,3348,1.0000,Accounts Payable Voucher,ACCOUNTS PAYABLE VOUCHER
<references / uncompressed baseline>,3349,1.0000,1027,1027
<references / uncompressed baseline>,3350,1.0000,% of subjects,% of subjects
<references / uncompressed baseline>,3351,1.0000,Seminar Program,Seminar Program
<references / uncompressed baseline>,3352,1.0000,Provincial Room,Provincial Room
<references / uncompressed baseline>,3353,1.0000,Population-Density Areas,Population-Density Areas
<references / uncompressed baseline>,3354,1.0000,52647 6102,52647 6102
<references / uncompressed baseline>,3355,1.0000,week | Week,Week
<references / uncompressed baseline>,3356,1.0000,air and water pollution | Air and water pollution,Air and water pollution
<references / uncompressed baseline>,3357,1.0000,54% | 54,54
<references / uncompressed baseline>,3358,1.0000,MAIL DEPOSIT RECEIPT | Mail Deposit Receipt,MAIL DEPOSIT RECEIPT
<references / uncompressed baseline>,3359,1.0000,4/26/2002,4/26/2002
<references / uncompressed baseline>,3360,1.0000,FirstAmericanBank,FirstAmericanBank
<references / uncompressed baseline>,3361,0.0000,Today's date,05/29/97
<references / uncompressed baseline>,3362,0.8333,$8.50 | $ 8.50,$ 8.58
<references / uncompressed baseline>,3363,1.0000,"JANUARY 16, 2002 | January 16, 2002","January 16, 2002"
<references / uncompressed baseline>,3364,1.0000,A Post-War Program for Sugar | A post-war program for sugar,A Post-war program for sugar
<references / uncompressed baseline>,3365,1.0000,JAMA | Jama,JAMA
<references / uncompressed baseline>,3366,1.0000,DR. WILLIAM J. DARBY | Dr. William J. Darby,Dr. William J. Darby
<references / uncompressed baseline>,3367,0.8148,"Chairman | Chairman, United States Cane | United States cane sugar refiner’s association","Chairman, United States Cane Sugar Refiners' Association"
<references / uncompressed baseline>,3368,1.0000,CLIMACTERIC | Climacteric,Climacteric
<references / uncompressed baseline>,3369,1.0000,VANDERBILT UNIVERSITY | Vanderbilt University,vanderbilt university
<references / uncompressed baseline>,3370,1.0000,Guests,Guests
<references / uncompressed baseline>,3371,1.0000,Name of program,name of program
<references / uncompressed baseline>,3372,1.0000,FIRST AMERICAN NATIONAL BANK | First American National Bank,First American National Bank
<references / uncompressed baseline>,3373,1.0000,COMPETITIVE ENTERPRISE INSTITUTE | Competitive Enterprise Institute,Competitive Enterprise Institute
<references / uncompressed baseline>,3374,1.0000,Page Callaham,Page Callaham
<references / uncompressed baseline>,3375,1.0000,Virginia,Virginia
<references / uncompressed baseline>,3376,1.0000,GOLDEN ANNIVERSARY | Golden Anniversary,Golden Anniversary
<references / uncompressed baseline>,3377,0.0000,PHILIP MORRIS U.S.A.,Page Callaham
<references / uncompressed baseline>,3378,1.0000,Mr. William B. Benton,Mr. William B. Benton
<references / uncompressed baseline>,3379,1.0000,av crew begins set up (a&v co.) | AV crew begins set up (A&V Co.),AV crew begins set up (A&V Co.)
<references / uncompressed baseline>,3380,1.0000,ml,ml
<references / uncompressed baseline>,3381,1.0000,FIFTY YEARS | Fifty years,Fifty Years
<references / uncompressed baseline>,3382,1.0000,"Chief Chemist, Revere Sugar Refinery | Chief chemist , Revere sugar refinery","Chief Chemist, Revere Sugar Refinery"
<references / uncompressed baseline>,3383,1.0000,63,63
<references / uncompressed baseline>,3384,1.0000,DOMINION BANK | Dominion,Dominion Bank
<references / uncompressed baseline>,3385,1.0000,PHYSICIANS OF THE SOUTH | Physicians of the South,Physicians of the South
<references / uncompressed baseline>,3386,1.0000,SOUTHERN MEDICAL ASSOCIATION | Southern Medical Association,Southern Medical Association
<references / uncompressed baseline>,3387,1.0000,1906,1906
<references / uncompressed baseline>,3388,1.0000,Detailed Area specific Data | Detailed area specific data | (Detailed Area specific Data),(Detailed Area specific Data)
