tag,idx,id,category,correct,gold,pred_parsed,match_ref,pred_raw
budget=1024_evict_info_density_delay0_spatial_bin,148,148,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,149,149,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,150,150,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,151,151,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,152,152,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,153,153,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,154,154,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,155,155,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,156,156,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,157,157,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,158,158,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,159,159,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,160,160,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,161,161,single,0,B,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,162,162,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,163,163,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,164,164,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,165,165,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,166,166,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,167,167,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,168,168,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,169,169,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,170,170,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,171,171,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,172,172,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,173,173,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,174,174,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,175,175,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,176,176,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,177,177,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,178,178,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,179,179,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,180,180,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,181,181,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,182,182,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,183,183,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,184,184,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,185,185,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,186,186,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,187,187,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,188,188,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,189,189,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,190,190,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,191,191,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,192,192,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,193,193,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,194,194,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,195,195,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,196,196,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,197,197,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,198,198,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,199,199,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,0,0,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,1,1,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,2,2,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,3,3,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,4,4,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,5,5,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,6,6,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,7,7,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,8,8,cross,1,A,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,9,9,cross,1,B,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,10,10,cross,1,C,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,11,11,cross,1,D,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,12,12,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,13,13,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,14,14,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,15,15,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,16,16,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,17,17,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,18,18,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,19,19,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,20,20,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,21,21,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,22,22,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,23,23,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,24,24,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,25,25,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,26,26,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,27,27,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,28,28,cross,0,A,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,29,29,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,30,30,cross,0,C,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,31,31,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,32,32,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,33,33,cross,0,B,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,34,34,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,35,35,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,36,36,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,37,37,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,38,38,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,39,39,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,40,40,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,41,41,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,42,42,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,43,43,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,44,44,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,45,45,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,46,46,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,47,47,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,48,48,cross,0,A,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,49,49,cross,0,B,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,50,50,cross,0,C,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,51,51,cross,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,52,52,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,53,53,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,54,54,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,55,55,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,56,56,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,57,57,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,58,58,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,59,59,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,60,60,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,61,61,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,62,62,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,63,63,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,64,64,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,65,65,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,66,66,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,67,67,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,68,68,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,69,69,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,70,70,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,71,71,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,72,72,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,73,73,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,74,74,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,75,75,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,76,76,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,77,77,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,78,78,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,79,79,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,80,80,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,81,81,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,82,82,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,83,83,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,84,84,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,85,85,cross,0,B,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,86,86,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,87,87,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,88,88,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,89,89,single,0,B,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,90,90,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,91,91,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,92,92,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,93,93,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,94,94,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,95,95,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,96,96,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,97,97,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,98,98,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,99,99,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,100,100,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,101,101,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,102,102,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,103,103,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,104,104,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,105,105,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,106,106,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,107,107,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,108,108,single,0,A,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,109,109,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,110,110,single,0,C,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,111,111,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,112,112,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,113,113,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,114,114,cross,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,115,115,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,116,116,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,117,117,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,118,118,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,119,119,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,120,120,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,121,121,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,122,122,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,123,123,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,124,124,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,125,125,cross,0,B,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,126,126,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,127,127,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,128,128,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,129,129,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,130,130,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,131,131,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,132,132,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,133,133,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,134,134,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,135,135,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,136,136,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,137,137,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,138,138,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,139,139,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,140,140,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,141,141,single,0,B,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,142,142,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,143,143,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,144,144,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,145,145,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,146,146,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,147,147,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,148,148,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,149,149,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,150,150,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,151,151,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,152,152,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,153,153,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,154,154,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,155,155,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,156,156,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,157,157,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,158,158,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,159,159,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,160,160,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,161,161,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,162,162,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,163,163,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,164,164,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,165,165,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,166,166,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,167,167,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,168,168,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,169,169,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,170,170,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,171,171,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,172,172,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,173,173,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,174,174,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,175,175,single,0,D,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,176,176,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,177,177,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,178,178,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,179,179,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,180,180,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,181,181,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,182,182,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,183,183,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,184,184,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,185,185,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,186,186,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,187,187,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,188,188,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,189,189,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,190,190,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,191,191,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,192,192,single,0,A,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,193,193,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,194,194,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,195,195,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,196,196,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,197,197,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,198,198,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin_thumbattn,199,199,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,0,0,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,1,1,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,2,2,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,3,3,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,4,4,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,5,5,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,6,6,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,7,7,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,8,8,cross,1,A,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,9,9,cross,1,B,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,10,10,cross,1,C,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,11,11,cross,1,D,D,0,D
budget=1024_evict_info_density_delay0_thumbattn,12,12,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,13,13,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,14,14,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,15,15,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,16,16,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,17,17,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,18,18,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,19,19,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,20,20,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,21,21,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,22,22,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,23,23,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,24,24,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,25,25,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,26,26,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,27,27,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,28,28,cross,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn,29,29,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,30,30,cross,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,31,31,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,32,32,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,33,33,cross,0,B,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,34,34,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,35,35,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,36,36,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_thumbattn,37,37,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,38,38,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_thumbattn,39,39,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,40,40,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_thumbattn,41,41,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,42,42,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,43,43,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,44,44,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,45,45,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,46,46,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,47,47,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,48,48,cross,0,A,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,49,49,cross,0,B,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,50,50,cross,0,C,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,51,51,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,52,52,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,53,53,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,54,54,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,55,55,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,56,56,single,0,A,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,57,57,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,58,58,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_thumbattn,59,59,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_thumbattn,60,60,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,61,61,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,62,62,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_thumbattn,63,63,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_thumbattn,64,64,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_thumbattn,65,65,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_thumbattn,66,66,single,1,C,C,1,C
